"Abrev";"Poblacion";"Ingresos";"Analf";"Esp.Vida";"Homicidio";"Sec.Grad";"Heladas";"Area";"Division"
"Florida";"FL";0,808193493991376;0,541414323456234;-0,928292834336835;-0,192024228669039;0,937989126250439;-0,101363128447584;-1,82707859374142;-0,200437025460275;"Atlantico Sur"
"Nevada";"NV";-0,804422246348021;1,09461527063028;-1,0898984694643;-1,49872114006832;1,16458200506375;1,48587799851487;1,65287515424806;0,407958176016929;"Montania"
"Maine";"ME";-0,706242960998881;-1,31528705912493;-0,76668719920937;-0,408470956324131;-1,32793966188264;0,163177059379492;1,12203475201237;-0,45306730231518;"Nueva Inglaterra"
"Georgia";"GA";0,106253560704577;-0,657739825507871;1,33418605744768;-1,89153186803497;1,84436064150367;-1,6130213446023;-0,863701567461848;-0,157009041312106;"Atlantico Sur"
"Montana";"MT";-0,771695817898308;-0,233729518691834;-0,928292834336835;-0,272189683356107;-0,676485135294383;0,730048890437512;1,00407021818222;0,797185436403911;"Montania"
"Alabama";"AL";-0,16982323314044;-1,43122737739494;1,49579169257514;-1,48268804913091;2,18424995972363;-1,52484128199328;-1,65013179299619;-0,237312105146218;"Sudeste Central"
"Vermont";"VT";-0,82917685248306;-0,962497233531898;-0,928292834336835;0,593597227264276;-0,534864586036065;0,465508702610436;1,25966004148089;-0,689157219653947;"Nueva Inglaterra"
"Michigan";"MI";0,983154015318689;0,435411746752225;2,95024240872233;-0,216073865075161;1,05128556565709;-0,0761688248450059;0,414247549031463;-0,170703630337991;"Noreste Central"
"Utah";"UT";-0,675824165324468;-0,772023853516881;-0,928292834336835;1,60368195632139;-0,8181056845527;1,75041818634195;0,650176616691767;0,104921780478372;"Montania"
"Ohio";"OH";1,32384452687211;0,120716597162197;-0,605081564081905;-0,0637595011697251;0,00329350114554228;-0,0257802176398478;0,394586793393105;-0,343434266761616;"Noreste Central"
